file,line,reason,content
SBC001,715,non_participant_speaker,
SBC001,877,non_participant_speaker,
SBC002,220,non_participant_speaker,
SBC002,645,non_participant_speaker,
SBC002,726,non_participant_speaker,
SBC002,794,non_participant_speaker,
SBC003,250,dubois_dollar_note,000000000 000000000 $ COMMA OR PERIOD?
SBC003,257,dubois_dollar_note,000000000 000000000 $ CHECK CAPITALIZATION AFTER IU CONTOUR IS ADDED ABOVE
SBC003,659,dubois_dollar_note,000000000 000000000 $ COMMA OR PERIOD?
SBC003,1023,dubois_dollar_note,"000000000 000000000 $ HE SAYS ""LAUNDRY MAT""?"
SBC003,1050,dubois_dollar_note,000000000 000000000 $ LAUNDRYMAT?
SBC003,1523,dubois_dollar_note,000000000 000000000 $ HOW TO SHOW THIS AS ONE IU BROKEN BYE PARENTHETICAL EXCLAMATION?
SBC004,138,non_participant_speaker,
SBC004,219,non_participant_speaker,
SBC004,223,non_participant_speaker,
SBC004,224,non_participant_speaker,
SBC004,230,non_participant_speaker,
SBC004,246,non_participant_speaker,
SBC004,247,non_participant_speaker,
SBC004,282,non_participant_speaker,
SBC004,495,non_participant_speaker,
SBC004,586,non_participant_speaker,
SBC004,809,backslash_fused,"706.61 707.96	        	... they'll get kind of surly,\00:11:47:96 00:11:49:46 708.11 708.71	SHARON: 	   [I did that]."
SBC005,536,non_participant_speaker,
SBC005,620,dubois_dollar_note,000000000 000000000 $ COMMA OR PERIOD?
SBC005,789,dubois_dollar_note,000000000 000000000 $ COMMA OR PEROID?
SBC006,803,non_participant_speaker,
SBC007,631,backslash_fused,1179.10 1182.90	        	... And !Nicky helps her .. with him a lot anyway.\000000000 000000000 MARY: 1182.90 1186.92	        	... And then of course he [adores] me.
SBC008,1,non_participant_speaker,
SBC008,4,non_participant_speaker,
SBC008,18,non_participant_speaker,
SBC008,19,non_participant_speaker,
SBC008,20,non_participant_speaker,
SBC008,21,non_participant_speaker,
SBC008,857,non_participant_speaker,
SBC008,865,non_participant_speaker,
SBC011,50,non_participant_speaker,
SBC011,66,non_participant_speaker,
SBC011,68,non_participant_speaker,
SBC011,74,non_participant_speaker,
SBC011,957,dubois_dollar_note,000000000 000000000 $ TEXT ENDS
SBC013,25,non_participant_speaker,
SBC013,26,non_participant_speaker,
SBC013,27,non_participant_speaker,
SBC013,28,non_participant_speaker,
SBC013,29,non_participant_speaker,
SBC013,900,non_participant_speaker,
SBC013,922,non_participant_speaker,
SBC013,1371,dubois_dollar_note,"0.00 0.00	$ INDETERMINATE BETWEEN ""TOO"" AND ""TWO"""
SBC013,1600,non_participant_speaker,
SBC013,1653,non_participant_speaker,
SBC014,1122,backslash_fused,"1599.98 1602.72         	(H) They also --\000000000 000000000 1602.72 1604.72	        	(H) and it's also requirements by uh,"
SBC014,1169,non_participant_speaker,
SBC014,1172,non_participant_speaker,
SBC014,1181,non_participant_speaker,
SBC016,1185,ambiguous_fields,1105.975	1106.375	BRAD:	[	[(H)] [uh]-- w--
SBC018,108,non_participant_speaker,
SBC018,286,non_participant_speaker,
SBC018,492,non_participant_speaker,
SBC018,497,non_participant_speaker,
SBC019,602,non_participant_speaker,
SBC019,612,non_participant_speaker,
SBC022,691,non_participant_speaker,
SBC024,13,non_participant_speaker,
SBC024,64,non_participant_speaker,
SBC024,86,non_participant_speaker,
SBC024,106,non_participant_speaker,
SBC024,148,non_participant_speaker,
SBC024,153,non_participant_speaker,
SBC024,164,non_participant_speaker,
SBC024,236,non_participant_speaker,
SBC024,256,non_participant_speaker,
SBC024,273,non_participant_speaker,
SBC024,284,non_participant_speaker,
SBC024,341,non_participant_speaker,
SBC024,342,non_participant_speaker,
SBC024,343,non_participant_speaker,
SBC024,344,non_participant_speaker,
SBC024,363,non_participant_speaker,
SBC024,374,non_participant_speaker,
SBC024,379,non_participant_speaker,
SBC024,385,non_participant_speaker,
SBC024,396,non_participant_speaker,
SBC024,406,non_participant_speaker,
SBC024,446,non_participant_speaker,
SBC027,380,non_participant_speaker,
SBC027,391,non_participant_speaker,
SBC027,398,non_participant_speaker,
SBC027,404,non_participant_speaker,
SBC027,610,non_participant_speaker,
SBC027,715,non_participant_speaker,
SBC027,732,non_participant_speaker,
SBC028,1,non_participant_speaker,
SBC029,2,non_participant_speaker,
SBC029,27,non_participant_speaker,
SBC029,48,non_participant_speaker,
SBC029,52,non_participant_speaker,
SBC029,60,non_participant_speaker,
SBC029,63,non_participant_speaker,
SBC029,70,non_participant_speaker,
SBC029,76,non_participant_speaker,
SBC029,299,non_participant_speaker,
SBC029,812,non_participant_speaker,
SBC029,904,non_participant_speaker,
SBC030,740,non_participant_speaker,
SBC031,52,non_participant_speaker,
SBC032,191,non_participant_speaker,
SBC032,194,non_participant_speaker,
SBC032,203,non_participant_speaker,
SBC032,211,non_participant_speaker,
SBC034,1,non_participant_speaker,
SBC034,9,non_participant_speaker,
